DATA FILE Produced from netmc results (cf David Morley)
7995 atoms
19188 bonds
0 angles
0 dihedrals
0 impropers
2 atom types
2 bond types
0 angle types
0 dihedral types
0 improper types
0.00000 397.0941626532236 xlo xhi
0.00000 343.89363405498 ylo yhi

# Pair Coeffs
#
# 1  O
# 2  Si

# Bond Coeffs
# 
# 1  O-O
# 2  Si-O
# 3  O-O rep
# 4  Si-Si rep

 Masses

1 28.10000 # O 
2 32.01000 # Si

 Atoms # molecular

16457 1 6614 6685 
16458 1 6615 6685 
16459 1 6616 6617 
16460 1 6616 6686 
16461 1 6617 6686 
16462 1 6618 6619 
16463 1 6618 6687 
16464 1 6619 6687 
16465 1 6620 6621 
16466 1 6620 6688 
16467 1 6621 6688 
16468 1 6622 6623 
16469 1 6622 6689 
16470 1 6623 6689 
16471 1 6624 6625 
16472 1 6624 6690 
16473 1 6625 6690 
16474 1 6626 6627 
16475 1 6626 6691 
16476 1 6627 6691 
16477 1 6628 6629 
16478 1 6628 6692 
16479 1 6629 6692 
16480 1 6630 6631 
16481 1 6630 6693 
16482 1 6631 6693 
16483 1 6632 6633 
16484 1 6632 6694 
16485 1 6633 6694 
16486 1 6634 6635 
16487 1 6634 6695 
16488 1 6635 6695 
16489 1 6636 6637 
16490 1 6636 6696 
16491 1 6637 6696 
16492 1 6638 6639 
16493 1 6638 6697 
16494 1 6639 6697 
16495 1 6640 6641 
16496 1 6640 6698 
16497 1 6641 6698 
16498 1 6642 6643 
16499 1 6642 6699 
16500 1 6643 6699 
16501 1 6644 6645 
16502 1 6644 6700 
16503 1 6645 6700 
16504 1 6646 6647 
16505 1 6646 6701 
16506 1 6647 6701 
16507 1 6648 6649 
16508 1 6648 6702 
16509 1 6649 6702 
16510 1 6650 6651 
16511 1 6650 6703 
16512 1 6651 6703 
16513 1 6652 6653 
16514 1 6652 6704 
16515 1 6653 6704 
16516 1 6654 6655 
16517 1 6654 6705 
16518 1 6655 6705 
16519 1 6656 6657 
16520 1 6656 6706 
16521 1 6657 6706 
16522 1 6658 6659 
16523 1 6658 6707 
16524 1 6659 6707 
16525 1 6660 6661 
16526 1 6660 6708 
16527 1 6661 6708 
16528 1 6662 6663 
16529 1 6662 6709 
16530 1 6663 6709 
16531 1 6664 6665 
16532 1 6664 6710 
16533 1 6665 6710 
16534 1 6666 6667 
16535 1 6666 6711 
16536 1 6667 6711 
16537 1 6668 6669 
16538 1 6668 6712 
16539 1 6669 6712 
16540 1 6670 6671 
16541 1 6670 6713 
16542 1 6671 6713 
16543 1 6596 6672 
16544 1 6596 6714 
16545 1 6672 6714 
16546 1 6673 6675 
16547 1 6673 6715 
16548 1 6675 6715 
16549 1 6678 6716 
16550 1 6678 6717 
16551 1 6716 6717 
16552 1 6679 6718 
16553 1 6679 6719 
16554 1 6718 6719 
16555 1 6680 6720 
16556 1 6680 6721 
16557 1 6720 6721 
16558 1 6681 6722 
16559 1 6681 6723 
16560 1 6722 6723 
16561 1 6682 6724 
16562 1 6682 6725 
16563 1 6724 6725 
16564 1 6683 6726 
16565 1 6683 6727 
16566 1 6726 6727 
16567 1 6684 6728 
16568 1 6684 6729 
16569 1 6728 6729 
16570 1 6685 6730 
16571 1 6685 6731 
16572 1 6730 6731 
16573 1 6686 6732 
16574 1 6686 6733 
16575 1 6732 6733 
16576 1 6687 6734 
16577 1 6687 6735 
16578 1 6734 6735 
16579 1 6688 6736 
16580 1 6688 6737 
16581 1 6736 6737 
16582 1 6689 6738 
16583 1 6689 6739 
16584 1 6738 6739 
16585 1 6690 6740 
16586 1 6690 6741 
16587 1 6740 6741 
16588 1 6691 6742 
16589 1 6691 6743 
16590 1 6742 6743 
16591 1 6692 6744 
16592 1 6692 6745 
16593 1 6744 6745 
16594 1 6693 6746 
16595 1 6693 6747 
16596 1 6746 6747 
16597 1 6694 6748 
16598 1 6694 6749 
16599 1 6748 6749 
16600 1 6695 6750 
16601 1 6695 6751 
16602 1 6750 6751 
16603 1 6696 6752 
16604 1 6696 6753 
16605 1 6752 6753 
16606 1 6697 6754 
16607 1 6697 6755 
16608 1 6754 6755 
16609 1 6698 6756 
16610 1 6698 6757 
16611 1 6756 6757 
16612 1 6699 6758 
16613 1 6699 6759 
16614 1 6758 6759 
16615 1 6700 6760 
16616 1 6700 6761 
16617 1 6760 6761 
16618 1 6701 6762 
16619 1 6701 6763 
16620 1 6762 6763 
16621 1 6702 6764 
16622 1 6702 6765 
16623 1 6764 6765 
16624 1 6703 6766 
16625 1 6703 6767 
16626 1 6766 6767 
16627 1 6704 6768 
16628 1 6704 6769 
16629 1 6768 6769 
16630 1 6705 6770 
16631 1 6705 6771 
16632 1 6770 6771 
16633 1 6706 6772 
16634 1 6706 6773 
16635 1 6772 6773 
16636 1 6707 6774 
16637 1 6707 6775 
16638 1 6774 6775 
16639 1 6708 6776 
16640 1 6708 6777 
16641 1 6776 6777 
16642 1 6709 6778 
16643 1 6709 6779 
16644 1 6778 6779 
16645 1 6710 6780 
16646 1 6710 6781 
16647 1 6780 6781 
16648 1 6711 6782 
16649 1 6711 6783 
16650 1 6782 6783 
16651 1 6712 6784 
16652 1 6712 6785 
16653 1 6784 6785 
16654 1 6713 6786 
16655 1 6713 6787 
16656 1 6786 6787 
16657 1 6714 6788 
16658 1 6714 6789 
16659 1 6788 6789 
16660 1 6674 6790 
16661 1 6674 6791 
16662 1 6790 6791 
16663 1 6715 6792 
16664 1 6715 6793 
16665 1 6792 6793 
16666 1 6677 6794 
16667 1 6677 6795 
16668 1 6794 6795 
16669 1 6716 6795 
16670 1 6716 6796 
16671 1 6795 6796 
16672 1 6717 6718 
16673 1 6717 6797 
16674 1 6718 6797 
16675 1 6719 6720 
16676 1 6719 6798 
16677 1 6720 6798 
16678 1 6721 6722 
16679 1 6721 6799 
16680 1 6722 6799 
16681 1 6723 6724 
16682 1 6723 6800 
16683 1 6724 6800 
16684 1 6725 6726 
16685 1 6725 6801 
16686 1 6726 6801 
16687 1 6727 6728 
16688 1 6727 6802 
16689 1 6728 6802 
16690 1 6729 6730 
16691 1 6729 6803 
16692 1 6730 6803 
16693 1 6731 6732 
16694 1 6731 6804 
16695 1 6732 6804 
16696 1 6733 6734 
16697 1 6733 6805 
16698 1 6734 6805 
16699 1 6735 6736 
16700 1 6735 6806 
16701 1 6736 6806 
16702 1 6737 6738 
16703 1 6737 6807 
16704 1 6738 6807 
16705 1 6739 6740 
16706 1 6739 6808 
16707 1 6740 6808 
16708 1 6741 6742 
16709 1 6741 6809 
16710 1 6742 6809 
16711 1 6743 6744 
16712 1 6743 6810 
16713 1 6744 6810 
16714 1 6745 6746 
16715 1 6745 6811 
16716 1 6746 6811 
16717 1 6747 6748 
16718 1 6747 6812 
16719 1 6748 6812 
16720 1 6749 6750 
16721 1 6749 6813 
16722 1 6750 6813 
16723 1 6751 6752 
16724 1 6751 6814 
16725 1 6752 6814 
16726 1 6753 6754 
16727 1 6753 6815 
16728 1 6754 6815 
16729 1 6755 6756 
16730 1 6755 6816 
16731 1 6756 6816 
16732 1 6757 6758 
16733 1 6757 6817 
16734 1 6758 6817 
16735 1 6759 6760 
16736 1 6759 6818 
16737 1 6760 6818 
16738 1 6761 6762 
16739 1 6761 6819 
16740 1 6762 6819 
16741 1 6763 6764 
16742 1 6763 6820 
16743 1 6764 6820 
16744 1 6765 6766 
16745 1 6765 6821 
16746 1 6766 6821 
16747 1 6767 6768 
16748 1 6767 6822 
16749 1 6768 6822 
16750 1 6769 6770 
16751 1 6769 6823 
16752 1 6770 6823 
16753 1 6771 6772 
16754 1 6771 6824 
16755 1 6772 6824 
16756 1 6773 6774 
16757 1 6773 6825 
16758 1 6774 6825 
16759 1 6775 6776 
16760 1 6775 6826 
16761 1 6776 6826 
16762 1 6777 6778 
16763 1 6777 6827 
16764 1 6778 6827 
16765 1 6779 6780 
16766 1 6779 6828 
16767 1 6780 6828 
16768 1 6781 6782 
16769 1 6781 6829 
16770 1 6782 6829 
16771 1 6783 6784 
16772 1 6783 6830 
16773 1 6784 6830 
16774 1 6785 6786 
16775 1 6785 6831 
16776 1 6786 6831 
16777 1 6787 6788 
16778 1 6787 6832 
16779 1 6788 6832 
16780 1 6789 6790 
16781 1 6789 6833 
16782 1 6790 6833 
16783 1 6791 6792 
16784 1 6791 6834 
16785 1 6792 6834 
16786 1 6793 6794 
16787 1 6793 6835 
16788 1 6794 6835 
16789 1 6796 6836 
16790 1 6796 6837 
16791 1 6836 6837 
16792 1 6797 6838 
16793 1 6797 6839 
16794 1 6838 6839 
16795 1 6798 6840 
16796 1 6798 6841 
16797 1 6840 6841 
16798 1 6799 6842 
16799 1 6799 6843 
16800 1 6842 6843 
16801 1 6800 6844 
16802 1 6800 6845 
16803 1 6844 6845 
16804 1 6801 6846 
16805 1 6801 6847 
16806 1 6846 6847 
16807 1 6802 6848 
16808 1 6802 6849 
16809 1 6848 6849 
16810 1 6803 6850 
16811 1 6803 6851 
16812 1 6850 6851 
16813 1 6804 6852 
16814 1 6804 6853 
16815 1 6852 6853 
16816 1 6805 6854 
16817 1 6805 6855 
16818 1 6854 6855 
16819 1 6806 6856 
16820 1 6806 6857 
16821 1 6856 6857 
16822 1 6807 6858 
16823 1 6807 6859 
16824 1 6858 6859 
16825 1 6808 6860 
16826 1 6808 6861 
16827 1 6860 6861 
16828 1 6809 6862 
16829 1 6809 6863 
16830 1 6862 6863 
16831 1 6810 6864 
16832 1 6810 6865 
16833 1 6864 6865 
16834 1 6811 6866 
16835 1 6811 6867 
16836 1 6866 6867 
16837 1 6812 6868 
16838 1 6812 6869 
16839 1 6868 6869 
16840 1 6813 6870 
16841 1 6813 6871 
16842 1 6870 6871 
16843 1 6814 6872 
16844 1 6814 6873 
16845 1 6872 6873 
16846 1 6815 6874 
16847 1 6815 6875 
16848 1 6874 6875 
16849 1 6816 6876 
16850 1 6816 6877 
16851 1 6876 6877 
16852 1 6817 6878 
16853 1 6817 6879 
16854 1 6878 6879 
16855 1 6818 6880 
16856 1 6818 6881 
16857 1 6880 6881 
16858 1 6819 6882 
16859 1 6819 6883 
16860 1 6882 6883 
16861 1 6820 6884 
16862 1 6820 6885 
16863 1 6884 6885 
16864 1 6821 6886 
16865 1 6821 6887 
16866 1 6886 6887 
16867 1 6822 6888 
16868 1 6822 6889 
16869 1 6888 6889 
16870 1 6823 6890 
16871 1 6823 6891 
16872 1 6890 6891 
16873 1 6824 6892 
16874 1 6824 6893 
16875 1 6892 6893 
16876 1 6825 6894 
16877 1 6825 6895 
16878 1 6894 6895 
16879 1 6826 6896 
16880 1 6826 6897 
16881 1 6896 6897 
16882 1 6827 6898 
16883 1 6827 6899 
16884 1 6898 6899 
16885 1 6828 6900 
16886 1 6828 6901 
16887 1 6900 6901 
16888 1 6829 6902 
16889 1 6829 6903 
16890 1 6902 6903 
16891 1 6830 6904 
16892 1 6830 6905 
16893 1 6904 6905 
16894 1 6831 6906 
16895 1 6831 6907 
16896 1 6906 6907 
16897 1 6832 6908 
16898 1 6832 6909 
16899 1 6908 6909 
16900 1 6833 6910 
16901 1 6833 6911 
16902 1 6910 6911 
16903 1 6834 6912 
16904 1 6834 6913 
16905 1 6912 6913 
16906 1 6835 6914 
16907 1 6835 6915 
16908 1 6914 6915 
16909 1 6836 6915 
16910 1 6836 6916 
16911 1 6915 6916 
16912 1 6837 6838 
16913 1 6837 6917 
16914 1 6838 6917 
16915 1 6839 6840 
16916 1 6839 6918 
16917 1 6840 6918 
16918 1 6841 6842 
16919 1 6841 6919 
16920 1 6842 6919 
16921 1 6843 6844 
16922 1 6843 6920 
16923 1 6844 6920 
16924 1 6845 6846 
16925 1 6845 6921 
16926 1 6846 6921 
16927 1 6847 6848 
16928 1 6847 6922 
16929 1 6848 6922 
16930 1 6849 6850 
16931 1 6849 6923 
16932 1 6850 6923 
16933 1 6851 6852 
16934 1 6851 6924 
16935 1 6852 6924 
16936 1 6853 6854 
16937 1 6853 6925 
16938 1 6854 6925 
16939 1 6855 6856 
16940 1 6855 6926 
16941 1 6856 6926 
16942 1 6857 6858 
16943 1 6857 6927 
16944 1 6858 6927 
16945 1 6859 6860 
16946 1 6859 6928 
16947 1 6860 6928 
16948 1 6861 6862 
16949 1 6861 6929 
16950 1 6862 6929 
16951 1 6863 6864 
16952 1 6863 6930 
16953 1 6864 6930 
16954 1 6865 6866 
16955 1 6865 6931 
16956 1 6866 6931 
16957 1 6867 6868 
16958 1 6867 6932 
16959 1 6868 6932 
16960 1 6869 6870 
16961 1 6869 6933 
16962 1 6870 6933 
16963 1 6871 6872 
16964 1 6871 6934 
16965 1 6872 6934 
16966 1 6873 6874 
16967 1 6873 6935 
16968 1 6874 6935 
16969 1 6875 6876 
16970 1 6875 6936 
16971 1 6876 6936 
16972 1 6877 6878 
16973 1 6877 6937 
16974 1 6878 6937 
16975 1 6879 6880 
16976 1 6879 6938 
16977 1 6880 6938 
16978 1 6881 6882 
16979 1 6881 6939 
16980 1 6882 6939 
16981 1 6883 6884 
16982 1 6883 6940 
16983 1 6884 6940 
16984 1 6885 6886 
16985 1 6885 6941 
16986 1 6886 6941 
16987 1 6887 6888 
16988 1 6887 6942 
16989 1 6888 6942 
16990 1 6889 6890 
16991 1 6889 6943 
16992 1 6890 6943 
16993 1 6891 6892 
16994 1 6891 6944 
16995 1 6892 6944 
16996 1 6893 6894 
16997 1 6893 6945 
16998 1 6894 6945 
16999 1 6895 6896 
17000 1 6895 6946 
17001 1 6896 6946 
17002 1 6897 6898 
17003 1 6897 6947 
17004 1 6898 6947 
17005 1 6899 6900 
17006 1 6899 6948 
17007 1 6900 6948 
17008 1 6901 6902 
17009 1 6901 6949 
17010 1 6902 6949 
17011 1 6903 6904 
17012 1 6903 6950 
17013 1 6904 6950 
17014 1 6905 6906 
17015 1 6905 6951 
17016 1 6906 6951 
17017 1 6907 6908 
17018 1 6907 6952 
17019 1 6908 6952 
17020 1 6909 6910 
17021 1 6909 6953 
17022 1 6910 6953 
17023 1 6911 6912 
17024 1 6911 6954 
17025 1 6912 6954 
17026 1 6913 6914 
17027 1 6913 6955 
17028 1 6914 6955 
17029 1 6917 6956 
17030 1 6917 6957 
17031 1 6956 6957 
17032 1 6918 6958 
17033 1 6918 6959 
17034 1 6958 6959 
17035 1 6919 6960 
17036 1 6919 6961 
17037 1 6960 6961 
17038 1 6920 6962 
17039 1 6920 6963 
17040 1 6962 6963 
17041 1 6921 6964 
17042 1 6921 6965 
17043 1 6964 6965 
17044 1 6922 6966 
17045 1 6922 6967 
17046 1 6966 6967 
17047 1 6923 6968 
17048 1 6923 6969 
17049 1 6968 6969 
17050 1 6924 6970 
17051 1 6924 6971 
17052 1 6970 6971 
17053 1 6925 6972 
17054 1 6925 6973 
17055 1 6972 6973 
17056 1 6926 6974 
17057 1 6926 6975 
17058 1 6974 6975 
17059 1 6927 6976 
17060 1 6927 6977 
17061 1 6976 6977 
17062 1 6928 6978 
17063 1 6928 6979 
17064 1 6978 6979 
17065 1 6929 6980 
17066 1 6929 6981 
17067 1 6980 6981 
17068 1 6930 6982 
17069 1 6930 6983 
17070 1 6982 6983 
17071 1 6931 6984 
17072 1 6931 6985 
17073 1 6984 6985 
17074 1 6932 6986 
17075 1 6932 6987 
17076 1 6986 6987 
17077 1 6933 6988 
17078 1 6933 6989 
17079 1 6988 6989 
17080 1 6934 6990 
17081 1 6934 6991 
17082 1 6990 6991 
17083 1 6935 6992 
17084 1 6935 6993 
17085 1 6992 6993 
17086 1 6936 6994 
17087 1 6936 6995 
17088 1 6994 6995 
17089 1 6937 6996 
17090 1 6937 6997 
17091 1 6996 6997 
17092 1 6938 6998 
17093 1 6938 6999 
17094 1 6998 6999 
17095 1 6939 7000 
17096 1 6939 7001 
17097 1 7000 7001 
17098 1 6940 7002 
17099 1 6940 7003 
17100 1 7002 7003 
17101 1 6941 7004 
17102 1 6941 7005 
17103 1 7004 7005 
17104 1 6942 7006 
17105 1 6942 7007 
17106 1 7006 7007 
17107 1 6943 7008 
17108 1 6943 7009 
17109 1 7008 7009 
17110 1 6944 7010 
17111 1 6944 7011 
17112 1 7010 7011 
17113 1 6945 7012 
17114 1 6945 7013 
17115 1 7012 7013 
17116 1 6946 7014 
17117 1 6946 7015 
17118 1 7014 7015 
17119 1 6947 7016 
17120 1 6947 7017 
17121 1 7016 7017 
17122 1 6948 7018 
17123 1 6948 7019 
17124 1 7018 7019 
17125 1 6949 7020 
17126 1 6949 7021 
17127 1 7020 7021 
17128 1 6950 7022 
17129 1 6950 7023 
17130 1 7022 7023 
17131 1 6951 7024 
17132 1 6951 7025 
17133 1 7024 7025 
17134 1 6952 7026 
17135 1 6952 7027 
17136 1 7026 7027 
17137 1 6953 7028 
17138 1 6953 7029 
17139 1 7028 7029 
17140 1 6954 7030 
17141 1 6954 7031 
17142 1 7030 7031 
17143 1 6955 7032 
17144 1 6955 7033 
17145 1 7032 7033 
17146 1 6916 7034 
17147 1 6916 7035 
17148 1 7034 7035 
17149 1 6956 7035 
17150 1 6956 7036 
17151 1 7035 7036 
17152 1 6957 6958 
17153 1 6957 7037 
17154 1 6958 7037 
17155 1 6959 6960 
17156 1 6959 7038 
17157 1 6960 7038 
17158 1 6961 6962 
17159 1 6961 7039 
17160 1 6962 7039 
17161 1 6963 6964 
17162 1 6963 7040 
17163 1 6964 7040 
17164 1 6965 6966 
17165 1 6965 7041 
17166 1 6966 7041 
17167 1 6967 6968 
17168 1 6967 7042 
17169 1 6968 7042 
17170 1 6969 6970 
17171 1 6969 7043 
17172 1 6970 7043 
17173 1 6971 6972 
17174 1 6971 7044 
17175 1 6972 7044 
17176 1 6973 6974 
17177 1 6973 7045 
17178 1 6974 7045 
17179 1 6975 6976 
17180 1 6975 7046 
17181 1 6976 7046 
17182 1 6977 6978 
17183 1 6977 7047 
17184 1 6978 7047 
17185 1 6979 6980 
17186 1 6979 7048 
17187 1 6980 7048 
17188 1 6981 6982 
17189 1 6981 7049 
17190 1 6982 7049 
17191 1 6983 6984 
17192 1 6983 7050 
17193 1 6984 7050 
17194 1 6985 6986 
17195 1 6985 7051 
17196 1 6986 7051 
17197 1 6987 6988 
17198 1 6987 7052 
17199 1 6988 7052 
17200 1 6989 6990 
17201 1 6989 7053 
17202 1 6990 7053 
17203 1 6991 6992 
17204 1 6991 7054 
17205 1 6992 7054 
17206 1 6993 6994 
17207 1 6993 7055 
17208 1 6994 7055 
17209 1 6995 6996 
17210 1 6995 7056 
17211 1 6996 7056 
17212 1 6997 6998 
17213 1 6997 7057 
17214 1 6998 7057 
17215 1 6999 7000 
17216 1 6999 7058 
17217 1 7000 7058 
17218 1 7001 7002 
17219 1 7001 7059 
17220 1 7002 7059 
17221 1 7003 7004 
17222 1 7003 7060 
17223 1 7004 7060 
17224 1 7005 7006 
17225 1 7005 7061 
17226 1 7006 7061 
17227 1 7007 7008 
17228 1 7007 7062 
17229 1 7008 7062 
17230 1 7009 7010 
17231 1 7009 7063 
17232 1 7010 7063 
17233 1 7011 7012 
17234 1 7011 7064 
17235 1 7012 7064 
17236 1 7013 7014 
17237 1 7013 7065 
17238 1 7014 7065 
17239 1 7015 7016 
17240 1 7015 7066 
17241 1 7016 7066 
17242 1 7017 7018 
17243 1 7017 7067 
17244 1 7018 7067 
17245 1 7019 7020 
17246 1 7019 7068 
17247 1 7020 7068 
17248 1 7021 7022 
17249 1 7021 7069 
17250 1 7022 7069 
17251 1 7023 7024 
17252 1 7023 7070 
17253 1 7024 7070 
17254 1 7025 7026 
17255 1 7025 7071 
17256 1 7026 7071 
17257 1 7027 7028 
17258 1 7027 7072 
17259 1 7028 7072 
17260 1 7029 7030 
17261 1 7029 7073 
17262 1 7030 7073 
17263 1 7031 7032 
17264 1 7031 7074 
17265 1 7032 7074 
17266 1 7033 7034 
17267 1 7033 7075 
17268 1 7034 7075 
17269 1 7036 7076 
17270 1 7036 7077 
17271 1 7076 7077 
17272 1 7037 7078 
17273 1 7037 7079 
17274 1 7078 7079 
17275 1 7038 7080 
17276 1 7038 7081 
17277 1 7080 7081 
17278 1 7039 7082 
17279 1 7039 7083 
17280 1 7082 7083 
17281 1 7040 7084 
17282 1 7040 7085 
17283 1 7084 7085 
17284 1 7041 7086 
17285 1 7041 7087 
17286 1 7086 7087 
17287 1 7042 7088 
17288 1 7042 7089 
17289 1 7088 7089 
17290 1 7043 7090 
17291 1 7043 7091 
17292 1 7090 7091 
17293 1 7044 7092 
17294 1 7044 7093 
17295 1 7092 7093 
17296 1 7045 7094 
17297 1 7045 7095 
17298 1 7094 7095 
17299 1 7046 7096 
17300 1 7046 7097 
17301 1 7096 7097 
17302 1 7047 7098 
17303 1 7047 7099 
17304 1 7098 7099 
17305 1 7048 7100 
17306 1 7048 7101 
17307 1 7100 7101 
17308 1 7049 7102 
17309 1 7049 7103 
17310 1 7102 7103 
17311 1 7050 7104 
17312 1 7050 7105 
17313 1 7104 7105 
17314 1 7051 7106 
17315 1 7051 7107 
17316 1 7106 7107 
17317 1 7052 7108 
17318 1 7052 7109 
17319 1 7108 7109 
17320 1 7053 7110 
17321 1 7053 7111 
17322 1 7110 7111 
17323 1 7054 7112 
17324 1 7054 7113 
17325 1 7112 7113 
17326 1 7055 7114 
17327 1 7055 7115 
17328 1 7114 7115 
17329 1 7056 7116 
17330 1 7056 7117 
17331 1 7116 7117 
17332 1 7057 7118 
17333 1 7057 7119 
17334 1 7118 7119 
17335 1 7058 7120 
17336 1 7058 7121 
17337 1 7120 7121 
17338 1 7059 7122 
17339 1 7059 7123 
17340 1 7122 7123 
17341 1 7060 7124 
17342 1 7060 7125 
17343 1 7124 7125 
17344 1 7061 7126 
17345 1 7061 7127 
17346 1 7126 7127 
17347 1 7062 7128 
17348 1 7062 7129 
17349 1 7128 7129 
17350 1 7063 7130 
17351 1 7063 7131 
17352 1 7130 7131 
17353 1 7064 7132 
17354 1 7064 7133 
17355 1 7132 7133 
17356 1 7065 7134 
17357 1 7065 7135 
17358 1 7134 7135 
17359 1 7066 7136 
17360 1 7066 7137 
17361 1 7136 7137 
17362 1 7067 7138 
17363 1 7067 7139 
17364 1 7138 7139 
17365 1 7068 7140 
17366 1 7068 7141 
17367 1 7140 7141 
17368 1 7069 7142 
17369 1 7069 7143 
17370 1 7142 7143 
17371 1 7070 7144 
17372 1 7070 7145 
17373 1 7144 7145 
17374 1 7071 7146 
17375 1 7071 7147 
17376 1 7146 7147 
17377 1 7072 7148 
17378 1 7072 7149 
17379 1 7148 7149 
17380 1 7073 7150 
17381 1 7073 7151 
17382 1 7150 7151 
17383 1 7074 7152 
17384 1 7074 7153 
17385 1 7152 7153 
17386 1 7075 7154 
17387 1 7075 7155 
17388 1 7154 7155 
17389 1 7076 7155 
17390 1 7076 7156 
17391 1 7155 7156 
17392 1 7077 7078 
17393 1 7077 7157 
17394 1 7078 7157 
17395 1 7079 7080 
17396 1 7079 7158 
17397 1 7080 7158 
17398 1 7081 7082 
17399 1 7081 7159 
17400 1 7082 7159 
17401 1 7083 7084 
17402 1 7083 7160 
17403 1 7084 7160 
17404 1 7085 7086 
17405 1 7085 7161 
17406 1 7086 7161 
17407 1 7087 7088 
17408 1 7087 7162 
17409 1 7088 7162 
17410 1 7089 7090 
17411 1 7089 7163 
17412 1 7090 7163 
17413 1 7091 7092 
17414 1 7091 7164 
17415 1 7092 7164 
17416 1 7093 7094 
17417 1 7093 7165 
17418 1 7094 7165 
17419 1 7095 7096 
17420 1 7095 7166 
17421 1 7096 7166 
17422 1 7097 7098 
17423 1 7097 7167 
17424 1 7098 7167 
17425 1 7099 7100 
17426 1 7099 7168 
17427 1 7100 7168 
17428 1 7101 7102 
17429 1 7101 7169 
17430 1 7102 7169 
17431 1 7103 7104 
17432 1 7103 7170 
17433 1 7104 7170 
17434 1 7105 7106 
17435 1 7105 7171 
17436 1 7106 7171 
17437 1 7107 7108 
17438 1 7107 7172 
17439 1 7108 7172 
17440 1 7109 7110 
17441 1 7109 7173 
17442 1 7110 7173 
17443 1 7111 7112 
17444 1 7111 7174 
17445 1 7112 7174 
17446 1 7113 7114 
17447 1 7113 7175 
17448 1 7114 7175 
17449 1 7115 7116 
17450 1 7115 7176 
17451 1 7116 7176 
17452 1 7117 7118 
17453 1 7117 7177 
17454 1 7118 7177 
17455 1 7119 7120 
17456 1 7119 7178 
17457 1 7120 7178 
17458 1 7121 7122 
17459 1 7121 7179 
17460 1 7122 7179 
17461 1 7123 7124 
17462 1 7123 7180 
17463 1 7124 7180 
17464 1 7125 7126 
17465 1 7125 7181 
17466 1 7126 7181 
17467 1 7127 7128 
17468 1 7127 7182 
17469 1 7128 7182 
17470 1 7129 7130 
17471 1 7129 7183 
17472 1 7130 7183 
17473 1 7131 7132 
17474 1 7131 7184 
17475 1 7132 7184 
17476 1 7133 7134 
17477 1 7133 7185 
17478 1 7134 7185 
17479 1 7135 7136 
17480 1 7135 7186 
17481 1 7136 7186 
17482 1 7137 7138 
17483 1 7137 7187 
17484 1 7138 7187 
17485 1 7139 7140 
17486 1 7139 7188 
17487 1 7140 7188 
17488 1 7141 7142 
17489 1 7141 7189 
17490 1 7142 7189 
17491 1 7143 7144 
17492 1 7143 7190 
17493 1 7144 7190 
17494 1 7145 7146 
17495 1 7145 7191 
17496 1 7146 7191 
17497 1 7147 7148 
17498 1 7147 7192 
17499 1 7148 7192 
17500 1 7149 7150 
17501 1 7149 7193 
17502 1 7150 7193 
17503 1 7151 7152 
17504 1 7151 7194 
17505 1 7152 7194 
17506 1 7153 7154 
17507 1 7153 7195 
17508 1 7154 7195 
17509 1 7157 7196 
17510 1 7157 7197 
17511 1 7196 7197 
17512 1 7158 7198 
17513 1 7158 7199 
17514 1 7198 7199 
17515 1 7159 7200 
17516 1 7159 7201 
17517 1 7200 7201 
17518 1 7160 7202 
17519 1 7160 7203 
17520 1 7202 7203 
17521 1 7161 7204 
17522 1 7161 7205 
17523 1 7204 7205 
17524 1 7162 7206 
17525 1 7162 7207 
17526 1 7206 7207 
17527 1 7163 7208 
17528 1 7163 7209 
17529 1 7208 7209 
17530 1 7164 7210 
17531 1 7164 7211 
17532 1 7210 7211 
17533 1 7165 7212 
17534 1 7165 7213 
17535 1 7212 7213 
17536 1 7166 7214 
17537 1 7166 7215 
17538 1 7214 7215 
17539 1 7167 7216 
17540 1 7167 7217 
17541 1 7216 7217 
17542 1 7168 7218 
17543 1 7168 7219 
17544 1 7218 7219 
17545 1 7169 7220 
17546 1 7169 7221 
17547 1 7220 7221 
17548 1 7170 7222 
17549 1 7170 7223 
17550 1 7222 7223 
17551 1 7171 7224 
17552 1 7171 7225 
17553 1 7224 7225 
17554 1 7172 7226 
17555 1 7172 7227 
17556 1 7226 7227 
17557 1 7173 7228 
17558 1 7173 7229 
17559 1 7228 7229 
17560 1 7174 7230 
17561 1 7174 7231 
17562 1 7230 7231 
17563 1 7175 7232 
17564 1 7175 7233 
17565 1 7232 7233 
17566 1 7176 7234 
17567 1 7176 7235 
17568 1 7234 7235 
17569 1 7177 7236 
17570 1 7177 7237 
17571 1 7236 7237 
17572 1 7178 7238 
17573 1 7178 7239 
17574 1 7238 7239 
17575 1 7179 7240 
17576 1 7179 7241 
17577 1 7240 7241 
17578 1 7180 7242 
17579 1 7180 7243 
17580 1 7242 7243 
17581 1 7181 7244 
17582 1 7181 7245 
17583 1 7244 7245 
17584 1 7182 7246 
17585 1 7182 7247 
17586 1 7246 7247 
17587 1 7183 7248 
17588 1 7183 7249 
17589 1 7248 7249 
17590 1 7184 7250 
17591 1 7184 7251 
17592 1 7250 7251 
17593 1 7185 7252 
17594 1 7185 7253 
17595 1 7252 7253 
17596 1 7186 7254 
17597 1 7186 7255 
17598 1 7254 7255 
17599 1 7187 7256 
17600 1 7187 7257 
17601 1 7256 7257 
17602 1 7188 7258 
